2220,44.4,17.542,16.112,14.475,17.19,10.776,12.335,15.323,16.694,14.759,14.276,15.353,18.58,17.442,12.871,17.347,13.706,15.129,17.566,9.0033,20.845
2221,44.42,17.362,15.564,15.018,17.763,11.506,11.851,14.923,17.164,15.474,14.266,16.008,18.295,17.629,12.237,17.54,14.251,15.303,17.257,9.0374,20.72
2222,44.44,16.984,14.986,15.591,18.22,12.437,11.525,14.64,17.826,16.068,14.32,16.542,17.916,17.711,11.571,17.739,14.85,15.384,16.858,9.2358,20.338
2223,44.46,16.465,14.412,16.138,18.518,13.544,11.323,14.501,18.626,16.526,14.426,16.927,17.458,17.697,10.913,17.917,15.476,15.359,16.408,9.5808,19.716
2224,44.48,15.88,13.869,16.611,18.63,14.788,11.209,14.522,19.498,16.84,14.568,17.153,16.931,17.61,10.311,18.045,16.098,15.226,15.948,10.054,18.889
2225,44.5,15.318,13.37,16.97,18.549,16.108,11.142,14.702,20.367,17.016,14.729,17.224,16.342,17.478,9.8189,18.097,16.685,14.992,15.51,10.638,17.902
2226,44.52,14.868,12.924,17.194,18.282,17.434,11.089,15.026,21.156,17.07,14.883,17.164,15.694,17.334,9.4926,18.047,17.209,14.672,15.12,11.311,16.811
2227,44.54,14.61,12.529,17.281,17.851,18.686,11.023,15.46,21.79,17.027,15.006,17.009,14.993,17.212,9.3815,17.875,17.649,14.29,14.793,12.054,15.676
2228,44.56,14.607,12.18,17.246,17.291,19.782,10.934,15.954,22.207,16.918,15.068,16.803,14.246,17.136,9.524,17.566,17.99,13.873,14.535,12.845,14.556
2229,44.58,14.892,11.873,17.12,16.64,20.652,10.821,16.448,22.358,16.781,15.042,16.595,13.466,17.127,9.942,17.111,18.231,13.45,14.346,13.66,13.502
2230,44.6,15.469,11.61,16.941,15.942,21.242,10.7,16.875,22.217,16.653,14.907,16.432,12.675,17.194,10.637,16.513,18.376,13.051,14.219,14.476,12.556
2231,44.62,16.309,11.397,16.752,15.237,21.521,10.596,17.174,21.778,16.567,14.647,16.355,11.902,17.335,11.587,15.787,18.444,12.702,14.145,15.267,11.749
2232,44.64,17.353,11.25,16.589,14.564,21.487,10.539,17.292,21.059,16.552,14.26,16.394,11.186,17.54,12.749,14.959,18.455,12.426,14.116,16.011,11.095
2233,44.66,18.513,11.189,16.478,13.956,21.165,10.561,17.194,20.099,16.623,13.756,16.564,10.567,17.791,14.058,14.066,18.433,12.242,14.127,16.683,10.598
2234,44.68,19.689,11.239,16.43,13.442,20.608,10.691,16.867,18.956,16.787,13.161,16.867,10.089,18.065,15.436,13.152,18.4,12.164,14.17,17.264,10.25
2235,44.7,20.771,11.419,16.437,13.043,19.885,10.948,16.32,17.698,17.036,12.513,17.289,9.7933,18.334,16.796,12.268,18.371,12.199,14.242,17.735,10.034
2236,44.72,21.652,11.743,16.479,12.775,19.078,11.343,15.589,16.397,17.351,11.865,17.8,9.7109,18.568,18.052,11.463,18.349,12.353,14.339,18.082,9.9285
2237,44.74,22.242,12.214,16.522,12.648,18.268,11.877,14.727,15.127,17.707,11.275,18.357,9.8623,18.738,19.124,10.78,18.327,12.625,14.455,18.296,9.9109
2238,44.76,22.473,12.821,16.527,12.662,17.53,12.538,13.803,13.951,18.072,10.807,18.909,10.253,18.815,19.953,10.255,18.289,13.013,14.58,18.371,9.961
2239,44.78,22.308,13.541,16.456,12.812,16.921,13.308,12.889,12.924,18.415,10.516,19.4,10.871,18.774,20.498,9.9083,18.208,13.508,14.704,18.312,10.064
2240,44.8,21.744,14.342,16.278,13.085,16.478,14.162,12.061,12.086,18.71,10.452,19.773,11.691,18.596,20.748,9.7463,18.06,14.1,14.812,18.125,10.212
2241,44.82,20.814,15.182,15.972,13.46,16.215,15.074,11.384,11.461,18.939,10.643,19.977,12.673,18.267,20.719,9.7613,17.821,14.772,14.89,17.826,10.405
2242,44.84,19.582,16.019,15.532,13.909,16.124,16.014,10.908,11.061,19.093,11.099,19.97,13.77,17.782,20.451,9.9335,17.476,15.504,14.924,17.435,10.649
2243,44.86,18.14,16.812,14.969,14.4,16.178,16.956,10.665,10.884,19.172,11.806,19.728,14.931,17.146,20.005,10.235,17.024,16.268,14.904,16.977,10.955
2244,44.88,16.597,17.529,14.305,14.898,16.336,17.873,10.667,10.919,19.186,12.724,19.241,16.104,16.372,19.45,10.634,16.476,17.03,14.822,16.478,11.336
2245,44.9,15.07,18.143,13.573,15.368,16.548,18.736,10.903,11.143,19.147,13.793,18.522,17.244,15.485,18.862,11.101,15.857,17.752,14.678,15.966,11.802
2246,44.92,13.67,18.64,12.815,15.776,16.764,19.52,11.347,11.529,19.07,14.936,17.603,18.311,14.518,18.307,11.61,15.204,18.392,14.479,15.466,12.36
2247,44.94,12.501,19.017,12.072,16.098,16.935,20.198,11.953,12.043,18.962,16.07,16.532,19.275,13.51,17.836,12.145,14.556,18.908,14.237,15,13.006
2248,44.96,11.64,19.276,11.389,16.315,17.019,20.743,12.669,12.647,18.828,17.11,15.37,20.113,12.506,17.48,12.701,13.955,19.264,13.969,14.587,13.729
2249,44.98,11.14,19.429,10.806,16.42,16.986,21.133,13.436,13.3,18.661,17.98,14.187,20.81,11.553,17.249,13.279,13.439,19.429,13.698,14.241,14.507
2250,45,11.022,19.49,10.358,16.416,16.818,21.347,14.196,13.958,18.449,18.625,13.051,21.353,10.7,17.132,13.888,13.032,19.389,13.449,13.972,15.308
2251,45.02,11.275,19.474,10.077,16.316,16.512,21.374,14.898,14.58,18.174,19.007,12.029,21.735,9.9929,17.103,14.541,12.751,19.143,13.246,13.784,16.097
2252,45.04,11.857,19.397,9.9865,16.14,16.078,21.215,15.5,15.128,17.817,19.12,11.173,21.952,9.4759,17.123,15.247,12.597,18.711,13.112,13.679,16.833
2253,45.06,12.703,19.271,10.106,15.912,15.536,20.879,15.971,15.574,17.359,18.978,10.525,21.999,9.1874,17.155,16.009,12.559,18.126,13.068,13.657,17.48
2254,45.08,13.731,19.107,10.445,15.657,14.921,20.391,16.296,15.897,16.79,18.621,10.105,21.879,9.1585,17.164,16.819,12.618,17.437,13.124,13.713,18.002
2255,45.1,14.845,18.909,11.003,15.396,14.271,19.788,16.473,16.091,16.11,18.102,9.9183,21.597,9.4106,17.123,17.655,12.746,16.701,13.287,13.838,18.376
2256,45.12,15.949,18.682,11.771,15.147,13.632,19.113,16.511,16.164,15.327,17.486,9.9523,21.164,9.9527,17.018,18.482,12.912,15.979,13.552,14.021,18.586
2257,45.14,16.956,18.426,12.72,14.921,13.048,18.416,16.433,16.136,14.465,16.837,10.181,20.6,10.778,16.847,19.252,13.084,15.325,13.907,14.249,18.63
2258,45.16,17.788,18.137,13.809,14.721,12.56,17.745,16.267,16.036,13.554,16.214,10.569,19.933,11.862,16.617,19.911,13.236,14.788,14.33,14.503,18.515
2259,45.18,18.392,17.814,14.981,14.55,12.2,17.144,16.048,15.903,12.635,15.667,11.074,19.196,13.162,16.343,20.406,13.347,14.4,14.794,14.766,18.259
2260,45.2,18.733,17.452,16.166,14.402,11.991,16.646,15.816,15.774,11.753,15.23,11.654,18.428,14.614,16.041,20.689,13.404,14.181,15.266,15.02,17.888
2261,45.22,18.805,17.049,17.287,14.278,11.941,16.272,15.61,15.682,10.955,14.924,12.27,17.67,16.141,15.73,20.728,13.403,14.13,15.711,15.245,17.433
2262,45.24,18.623,16.607,18.262,14.176,12.044,16.029,15.47,15.654,10.289,14.756,12.886,16.96,17.653,15.425,20.513,13.352,14.234,16.098,15.428,16.928
2263,45.26,18.222,16.13,19.018,14.102,12.279,15.91,15.43,15.703,9.7992,14.72,13.474,16.327,19.06,15.137,20.056,13.266,14.466,16.398,15.559,16.405
2264,45.28,17.649,15.626,19.497,14.063,12.613,15.899,15.519,15.831,9.5237,14.8,14.014,15.795,20.272,14.878,19.393,13.169,14.79,16.593,15.631,15.894
2265,45.3,16.96,15.11,19.66,14.069,13.004,15.968,15.754,16.025,9.4933,14.974,14.489,15.373,21.219,14.654,18.58,13.088,15.163,16.669,15.642,15.42
2266,45.32,16.212,14.602,19.501,14.127,13.407,16.087,16.141,16.26,9.7283,15.215,14.89,15.058,21.85,14.471,17.687,13.053,15.544,16.63,15.593,15.001
2267,45.34,15.454,14.125,19.039,14.243,13.775,16.224,16.671,16.506,10.236,15.493,15.209,14.835,22.143,14.334,16.789,13.092,15.892,16.484,15.486,14.649
2268,45.36,14.727,13.704,18.327,14.41,14.072,16.346,17.317,16.729,11.01,15.774,15.442,14.678,22.107,14.246,15.956,13.226,16.172,16.255,15.325,14.373
2269,45.38,14.055,13.367,17.438,14.616,14.27,16.428,18.037,16.897,12.024,16.027,15.587,14.557,21.78,14.209,15.249,13.469,16.358,15.973,15.113,14.176
2270,45.4,13.449,13.138,16.466,14.834,14.36,16.445,18.776,16.983,13.237,16.22,15.643,14.437,21.224,14.219,14.711,13.826,16.435,15.673,14.85,14.059
2271,45.42,12.909,13.039,15.511,15.032,14.35,16.38,19.471,16.971,14.591,16.328,15.611,14.285,20.518,14.272,14.366,14.29,16.397,15.395,14.541,14.021
2272,45.44,12.421,13.082,14.667,15.173,14.265,16.219,20.057,16.856,16.013,16.328,15.497,14.074,19.75,14.359,14.221,14.843,16.252,15.175,14.187,14.061
2273,45.46,11.97,13.273,14.019,15.218,14.144,15.954,20.475,16.645,17.421,16.21,15.309,13.786,19.004,14.47,14.266,15.46,16.017,15.044,13.795,14.179
2274,45.48,11.538,13.606,13.625,15.141,14.039,15.582,20.681,16.357,18.732,15.971,15.061,13.412,18.353,14.592,14.481,16.107,15.716,15.025,13.378,14.371
2275,45.5,11.114,14.064,13.519,14.927,14.002,15.106,20.65,16.017,19.864,15.623,14.769,12.956,17.853,14.716,14.838,16.744,15.379,15.126,12.954,14.632
2276,45.52,10.691,14.62,13.703,14.579,14.08,14.533,20.382,15.658,20.749,15.188,14.453,12.433,17.533,14.837,15.311,17.331,15.034,15.344,12.549,14.951
2277,45.54,10.276,15.234,14.151,14.12,14.308,13.881,19.9,15.31,21.338,14.697,14.133,11.868,17.401,14.953,15.871,17.828,14.706,15.661,12.192,15.31
2278,45.56,9.8838,15.863,14.811,13.595,14.702,13.172,19.251,15.002,21.604,14.19,13.827,11.293,17.44,15.069,16.493,18.2,14.414,16.049,11.92,15.685
2279,45.58,9.5409,16.458,15.614,13.057,15.254,12.439,18.494,14.755,21.546,13.71,13.553,10.746,17.614,15.196,17.151,18.417,14.166,16.471,11.764,16.042
2280,45.6,9.279,16.97,16.478,12.571,15.933,11.721,17.7,14.583,21.189,13.299,13.322,10.265,17.871,15.347,17.817,18.463,13.96,16.889,11.756,16.346
2281,45.62,9.1328,17.357,17.319,12.197,16.683,11.063,16.936,14.493,20.583,12.995,13.143,9.888,18.154,15.534,18.462,18.335,13.784,17.265,11.914,16.557
2282,45.64,9.1354,17.585,18.059,11.986,17.437,10.513,16.261,14.484,19.794,12.826,13.025,9.6441,18.403,15.77,19.052,18.046,13.624,17.57,12.248,16.637
2283,45.66,9.313,17.635,18.629,11.97,18.116,10.118,15.718,14.551,18.9,12.811,12.971,9.5545,18.561,16.06,19.547,17.624,13.462,17.782,12.749,16.558
2284,45.68,9.6811,17.503,18.98,12.157,18.644,9.9192,15.329,14.687,17.98,12.958,12.987,9.6283,18.582,16.406,19.908,17.115,13.282,17.894,13.396,16.302
2285,45.7,10.241,17.202,19.079,12.533,18.955,9.9467,15.095,14.888,17.109,13.264,13.08,9.8608,18.435,16.802,20.096,16.577,13.077,17.909,14.15,15.866
2286,45.72,10.977,16.762,18.917,13.059,19.002,10.216,14.996,15.151,16.35,13.717,13.257,10.234,18.101,17.238,20.077,16.073,12.847,17.839,14.964,15.264
2287,45.74,11.859,16.226,18.506,13.682,18.764,10.727,15,15.478,15.748,14.298,13.526,10.717,17.58,17.699,19.83,15.668,12.606,17.701,15.783,14.529
2288,45.76,12.841,15.645,17.878,14.337,18.244,11.456,15.062,15.869,15.328,14.981,13.893,11.268,16.886,18.167,19.348,15.42,12.376,17.515,16.554,13.705
2289,45.78,13.867,15.074,17.079,14.961,17.473,12.367,15.135,16.324,15.091,15.738,14.36,11.839,16.048,18.624,18.64,15.373,12.187,17.298,17.229,12.848
2290,45.8,14.876,14.566,16.168,15.501,16.503,13.403,15.177,16.839,15.019,16.538,14.92,12.382,15.103,19.055,17.736,15.551,12.074,17.061,17.769,12.018
2291,45.82,15.808,14.164,15.211,15.918,15.399,14.499,15.152,17.401,15.079,17.348,15.559,12.851,14.095,19.441,16.683,15.952,12.071,16.808,18.153,11.277
2292,45.84,16.612,13.899,14.275,16.193,14.235,15.584,15.039,17.984,15.226,18.136,16.252,13.209,13.068,19.768,15.542,16.554,12.207,16.539,18.378,10.677
2293,45.86,17.249,13.785,13.426,16.329,13.085,16.589,14.827,18.553,15.41,18.869,16.965,13.433,12.067,20.023,14.386,17.31,12.5,16.246,18.455,10.262
2294,45.88,17.699,13.819,12.72,16.348,12.013,17.452,14.523,19.065,15.584,19.516,17.657,13.516,11.126,20.193,13.295,18.16,12.959,15.919,18.412,10.061
2295,45.9,17.964,13.983,12.202,16.286,11.074,18.126,14.146,19.472,15.707,20.048,18.285,13.469,10.276,20.268,12.345,19.031,13.577,15.55,18.286,10.087
2296,45.92,18.063,14.243,11.903,16.19,10.305,18.579,13.723,19.727,15.753,20.44,18.806,13.316,9.535,20.24,11.61,19.851,14.334,15.133,18.118,10.339
2297,45.94,18.033,14.554,11.841,16.103,9.7298,18.798,13.29,19.791,15.706,20.674,19.186,13.098,8.9136,20.104,11.147,20.552,15.196,14.667,17.95,10.799
2298,45.96,17.922,14.868,12.014,16.066,9.3598,18.791,12.885,19.639,15.569,20.74,19.397,12.862,8.4143,19.859,10.998,21.079,16.121,14.157,17.813,11.438
2299,45.98,17.782,15.134,12.408,16.106,9.1946,18.58,12.544,19.266,15.356,20.636,19.426,12.659,8.0341,19.511,11.181,21.391,17.063,13.614,17.729,12.217
2300,46,17.665,15.306,12.995,16.237,9.227,18.2,12.301,18.687,15.091,20.37,19.272,12.536,7.7666,19.069,11.689,21.469,17.972,13.053,17.705,13.09
2301,46.02,17.611,15.345,13.735,16.454,9.4452,17.694,12.178,17.938,14.803,19.961,18.949,12.535,7.6045,18.547,12.492,21.309,18.803,12.493,17.735,14.01
2302,46.04,17.649,15.228,14.582,16.737,9.8344,17.107,12.192,17.069,14.523,19.436,18.482,12.683,7.5415,17.961,13.533,20.928,19.521,11.955,17.799,14.931
2303,46.06,17.791,14.946,15.485,17.053,10.377,16.484,12.346,16.146,14.282,18.83,17.905,12.997,7.5729,17.33,14.737,20.353,20.097,11.459,17.869,15.811
2304,46.08,18.035,14.506,16.396,17.363,11.054,15.861,12.632,15.235,14.102,18.18,17.261,13.478,7.6962,16.672,16.016,19.626,20.518,11.028,17.914,16.613
2305,46.1,18.365,13.936,17.266,17.62,11.839,15.268,13.033,14.404,14.002,17.525,16.597,14.113,7.9104,16.002,17.277,18.794,20.782,10.684,17.902,17.309
2306,46.12,18.754,13.278,18.056,17.784,12.7,14.726,13.521,13.711,13.993,16.902,15.963,14.881,8.2146,15.33,18.429,17.907,20.899,10.448,17.807,17.883
2307,46.14,19.171,12.587,18.734,17.818,13.601,14.246,14.062,13.201,14.078,16.344,15.408,15.75,8.6068,14.665,19.396,17.017,20.884,10.342,17.611,18.326
2308,46.16,19.584,11.925,19.28,17.701,14.497,13.833,14.615,12.903,14.257,15.872,14.977,16.683,9.0827,14.008,20.118,16.168,20.76,10.388,17.306,18.637
2309,46.18,19.963,11.358,19.682,17.423,15.34,13.487,15.14,12.829,14.524,15.503,14.708,17.64,9.6344,13.362,20.562,15.398,20.549,10.608,16.896,18.825
2310,46.2,20.284,10.946,19.939,16.991,16.08,13.203,15.595,12.975,14.868,15.24,14.63,18.579,10.25,12.722,20.72,14.736,20.275,11.019,16.391,18.905
2311,46.22,20.528,10.736,20.054,16.43,16.672,12.975,15.945,13.321,15.275,15.078,14.758,19.458,10.914,12.086,20.609,14.199,19.955,11.632,15.813,18.895
2312,46.24,20.682,10.758,20.038,15.776,17.08,12.797,16.16,13.833,15.725,15.002,15.092,20.239,11.609,11.453,20.268,13.793,19.606,12.452,15.185,18.815
2313,46.26,20.735,11.021,19.901,15.081,17.282,12.662,16.221,14.468,16.193,14.994,15.614,20.883,12.315,10.82,19.75,13.513,19.241,13.47,14.537,18.684
2314,46.28,20.682,11.51,19.656,14.402,17.274,12.561,16.125,15.172,16.649,15.027,16.289,21.36,13.014,10.192,19.117,13.347,18.873,14.663,13.897,18.52
2315,46.3,20.516,12.19,19.31,13.8,17.071,12.487,15.877,15.89,17.061,15.077,17.068,21.646,13.69,9.5709,18.431,13.277,18.515,15.99,13.293,18.335
2316,46.32,20.233,13.01,18.873,13.335,16.706,12.429,15.502,16.564,17.397,15.119,17.889,21.725,14.331,8.9669,17.745,13.284,18.181,17.397,12.751,18.139
2317,46.34,19.83,13.907,18.351,13.058,16.23,12.377,15.035,17.137,17.629,15.133,18.685,21.593,14.928,8.3915,17.105,13.352,17.888,18.811,12.294,17.935
2318,46.36,19.308,14.815,17.75,13.011,15.702,12.321,14.521,17.558,17.734,15.103,19.388,21.259,15.478,7.8606,16.538,13.467,17.655,20.155,11.941,17.725
2319,46.38,18.672,15.677,17.079,13.217,15.186,12.251,14.012,17.786,17.705,15.018,19.938,20.745,15.979,7.3933,16.058,13.623,17.498,21.343,11.707,17.506
2320,46.4,17.934,16.445,16.353,13.683,14.743,12.163,13.558,17.793,17.546,14.876,20.288,20.083,16.434,7.012,15.664,13.817,17.43,22.298,11.599,17.273
2321,46.42,17.116,17.09,15.589,14.393,14.427,12.056,13.208,17.562,17.279,14.677,20.408,19.313,16.846,6.741,15.344,14.05,17.453,22.952,11.624,17.022
2322,46.44,16.25,17.603,14.809,15.313,14.275,11.935,12.997,17.099,16.94,14.428,20.291,18.483,17.214,6.6054,15.075,14.323,17.564,23.261,11.778,16.75
2323,46.46,15.377,17.992,14.039,16.388,14.31,11.816,12.945,16.425,16.574,14.138,19.949,17.641,17.541,6.6289,14.832,14.636,17.743,23.206,12.054,16.455
2324,46.48,14.542,18.281,13.304,17.548,14.535,11.717,13.056,15.578,16.233,13.82,19.416,16.83,17.824,6.8316,14.588,14.983,17.962,22.802,12.439,16.141
2325,46.5,13.796,18.506,12.629,18.713,14.936,11.663,13.315,14.612,15.966,13.487,18.738,16.089,18.062,7.2275,14.319,15.354,18.184,22.091,12.914,15.815
2326,46.52,13.186,18.704,12.033,19.799,15.486,11.678,13.692,13.592,15.813,13.158,17.975,15.449,18.256,7.8221,14.004,15.731,18.363,21.147,13.458,15.486
2327,46.54,12.754,18.909,11.528,20.724,16.143,11.785,14.144,12.591,15.8,12.852,17.188,14.93,18.407,8.6099,13.632,16.092,18.458,20.061,14.045,15.167
2328,46.56,12.529,19.149,11.124,21.419,16.862,11.996,14.618,11.68,15.932,12.594,16.434,14.545,18.522,9.5736,13.198,16.415,18.427,18.938,14.649,14.873
2329,46.58,12.523,19.437,10.821,21.831,17.592,12.316,15.064,10.924,16.196,12.41,15.763,14.299,18.612,10.683,12.704,16.676,18.242,17.881,15.248,14.619
2330,46.6,12.733,19.773,10.618,21.934,18.287,12.735,15.434,10.377,16.557,12.331,15.21,14.192,18.691,11.897,12.164,16.856,17.887,16.982,15.819,14.418
2331,46.62,13.136,20.145,10.513,21.727,18.902,13.23,15.689,10.076,16.97,12.387,14.793,14.223,18.777,13.164,11.596,16.943,17.358,16.313,16.347,14.284
2332,46.64,13.697,20.525,10.506,21.239,19.402,13.767,15.805,10.035,17.376,12.607,14.513,14.386,18.884,14.425,11.024,16.932,16.672,15.918,16.821,14.227
2333,46.66,14.37,20.882,10.599,20.522,19.759,14.308,15.77,10.245,17.717,13.012,14.353,14.676,19.022,15.62,10.476,16.826,15.855,15.812,17.237,14.251
2334,46.68,15.104,21.177,10.797,19.649,19.956,14.81,15.589,10.679,17.941,13.614,14.284,15.082,19.195,16.692,9.9801,16.636,14.95,15.977,17.596,14.359
2335,46.7,15.847,21.374,11.107,18.7,19.985,15.237,15.275,11.287,18.006,14.408,14.269,15.59,19.394,17.59,9.5638,16.377,14.005,16.371,17.904,14.547
2336,46.72,16.556,21.441,11.534,17.76,19.849,15.563,14.854,12.007,17.886,15.371,14.265,16.179,19.602,18.278,9.25,16.068,13.075,16.934,18.168,14.807
2337,46.74,17.194,21.354,12.08,16.902,19.56,15.776,14.356,12.773,17.573,16.461,14.235,16.823,19.791,18.733,9.056,15.727,12.213,17.593,18.399,15.122
2338,46.76,17.737,21.098,12.738,16.18,19.137,15.882,13.809,13.519,17.077,17.617,14.149,17.484,19.928,18.953,8.9912,15.371,11.471,18.272,18.602,15.471
2339,46.78,18.17,20.672,13.494,15.626,18.609,15.905,13.244,14.188,16.422,18.763,13.989,18.123,19.979,18.953,9.0575,15.017,10.893,18.904,18.784,15.828
2340,46.8,18.486,20.083,14.32,15.244,18.01,15.882,12.683,14.738,15.648,19.817,13.754,18.692,19.913,18.768,9.2487,14.676,10.511,19.427,18.945,16.161
2341,46.82,18.683,19.352,15.183,15.017,17.382,15.861,12.146,15.147,14.799,20.696,13.455,19.148,19.709,18.443,9.5521,14.358,10.347,19.799,19.083,16.436
2342,46.84,18.764,18.508,16.042,14.906,16.769,15.894,11.647,15.41,13.925,21.327,13.119,19.449,19.358,18.035,9.9498,14.071,10.405,19.992,19.192,16.622
2343,46.86,18.727,17.587,16.854,14.86,16.218,16.028,11.198,15.542,13.072,21.657,12.784,19.564,18.867,17.599,10.421,13.82,10.674,19.992,19.266,16.692
2344,46.88,18.571,16.632,17.58,14.827,15.773,16.3,10.808,15.569,12.283,21.656,12.491,19.473,18.255,17.191,10.944,13.612,11.127,19.802,19.299,16.626
2345,46.9,18.296,15.689,18.185,14.76,15.473,16.731,10.491,15.526,11.593,21.322,12.281,19.172,17.554,16.855,11.499,13.451,11.723,19.435,19.288,16.418
2346,46.92,17.898,14.802,18.649,14.625,15.349,17.322,10.26,15.448,11.027,20.683,12.191,18.673,16.805,16.623,12.066,13.34,12.411,18.91,19.235,16.075
2347,46.94,17.38,14.016,18.962,14.405,15.417,18.05,10.134,15.364,10.604,19.792,12.248,18.004,16.052,16.514,12.633,13.281,13.133,18.255,19.144,15.622
2348,46.96,16.747,13.369,19.131,14.1,15.676,18.872,10.137,15.294,10.33,18.721,12.466,17.205,15.339,16.532,13.188,13.274,13.831,17.498,19.026,15.097
2349,46.98,16.012,12.89,19.174,13.727,16.106,19.729,10.29,15.247,10.208,17.554,12.843,16.326,14.707,16.669,13.724,13.315,14.453,16.669,18.891,14.551
2350,47,15.194,12.598,19.12,13.314,16.669,20.55,10.613,15.216,10.233,16.379,13.367,15.423,14.191,16.907,14.236,13.399,14.956,15.798,18.751,14.044
2351,47.02,14.316,12.497,19.006,12.897,17.312,21.26,11.121,15.188,10.396,15.275,14.014,14.553,13.817,17.224,14.72,13.515,15.313,14.91,18.617,13.639
2352,47.04,13.409,12.58,18.869,12.511,17.968,21.791,11.816,15.143,10.685,14.31,14.751,13.77,13.602,17.595,15.175,13.651,15.514,14.03,18.493,13.394
2353,47.06,12.502,12.821,18.749,12.188,18.571,22.086,12.688,15.058,11.083,13.536,15.54,13.119,13.555,17.994,15.597,13.793,15.567,13.179,18.381,13.357
2354,47.08,11.622,13.186,18.676,11.951,19.055,22.108,13.709,14.916,11.57,12.979,16.343,12.637,13.674,18.397,15.981,13.922,15.498,12.374,18.277,13.56
2355,47.1,10.798,13.628,18.673,11.817,19.372,21.846,14.837,14.706,12.125,12.65,17.121,12.347,13.949,18.782,16.323,14.023,15.343,11.63,18.172,14.014
2356,47.12,10.051,14.099,18.754,11.79,19.491,21.312,16.016,14.426,12.718,12.536,17.839,12.258,14.359,19.129,16.615,14.081,15.148,10.959,18.057,14.709
2357,47.14,9.4054,14.548,18.915,11.867,19.405,20.544,17.181,14.084,13.32,12.609,18.465,12.363,14.874,19.417,16.852,14.083,14.96,10.372,17.923,15.61
2358,47.16,8.8812,14.934,19.145,12.04,19.134,19.601,18.266,13.699,13.896,12.829,18.973,12.645,15.457,19.629,17.03,14.018,14.822,9.8804,17.765,16.661
2359,47.18,8.5006,15.227,19.417,12.296,18.718,18.555,19.205,13.294,14.413,13.15,19.34,13.073,16.063,19.748,17.145,13.884,14.769,9.4939,17.58,17.79
2360,47.2,8.2869,15.412,19.697,12.619,18.211,17.484,19.944,12.897,14.838,13.519,19.549,13.609,16.643,19.759,17.2,13.681,14.823,9.224,17.37,18.913
2361,47.22,8.2635,15.49,19.943,12.994,17.676,16.463,20.445,12.538,15.147,13.888,19.586,14.208,17.151,19.652,17.199,13.416,14.994,9.0816,17.141,19.943
2362,47.24,8.4512,15.479,20.111,13.406,17.171,15.56,20.687,12.24,15.321,14.212,19.447,14.824,17.543,19.423,17.15,13.104,15.276,9.0766,16.899,20.801
2363,47.26,8.8641,15.404,20.159,13.841,16.743,14.825,20.675,12.025,15.357,14.455,19.135,15.413,17.786,19.074,17.064,12.764,15.652,9.2161,16.65,21.418
2364,47.28,9.5047,15.3,20.049,14.286,16.419,14.292,20.43,11.906,15.263,14.589,18.662,15.934,17.861,18.615,16.955,12.422,16.093,9.5026,16.397,21.748
2365,47.3,10.359,15.198,19.752,14.732,16.205,13.976,19.998,11.892,15.06,14.6,18.052,16.352,17.766,18.06,16.838,12.107,16.565,9.9325,16.137,21.768
2366,47.32,11.394,15.124,19.253,15.169,16.087,13.874,19.437,11.982,14.781,14.484,17.337,16.643,17.516,17.432,16.726,11.851,17.03,10.495,15.864,21.484
2367,47.34,12.557,15.089,18.551,15.592,16.032,13.973,18.814,12.176,14.466,14.252,16.561,16.789,17.14,16.755,16.634,11.686,17.448,11.171,15.566,20.931
2368,47.36,13.775,15.094,17.662,15.996,15.993,14.247,18.203,12.467,14.159,13.92,15.773,16.782,16.685,16.054,16.57,11.637,17.784,11.936,15.229,20.165
2369,47.38,14.968,15.125,16.617,16.379,15.925,14.668,17.669,12.846,13.899,13.515,15.024,16.625,16.201,15.354,16.545,11.724,18.007,12.759,14.839,19.257
2370,47.4,16.047,15.158,15.463,16.743,15.783,15.205,17.271,13.305,13.718,13.068,14.361,16.331,15.745,14.678,16.565,11.957,18.095,13.608,14.385,18.29
2371,47.42,16.932,15.164,14.26,17.088,15.533,15.828,17.047,13.833,13.637,12.614,13.827,15.919,15.366,14.046,16.634,12.335,18.034,14.452,13.86,17.342
2372,47.44,17.557,15.113,13.073,17.417,15.16,16.509,17.017,14.416,13.663,12.187,13.451,15.421,15.106,13.477,16.754,12.842,17.818,15.261,13.266,16.484
2373,47.46,17.88,14.985,11.973,17.733,14.663,17.219,17.176,15.039,13.791,11.816,13.247,14.875,14.991,12.991,16.928,13.451,17.455,16.014,12.612,15.768
2374,47.48,17.888,14.765,11.026,18.036,14.059,17.928,17.495,15.683,14.005,11.529,13.215,14.326,15.031,12.606,17.151,14.127,16.961,16.695,11.915,15.227
2375,47.5,17.6,14.456,10.288,18.325,13.382,18.605,17.925,16.322,14.281,11.344,13.339,13.823,15.218,12.344,17.42,14.824,16.36,17.297,11.2,14.87
2376,47.52,17.063,14.067,9.7996,18.596,12.674,19.219,18.405,16.93,14.593,11.275,13.591,13.416,15.524,12.225,17.724,15.498,15.684,17.817,10.5,14.686
2377,47.54,16.351,13.622,9.5817,18.844,11.986,19.735,18.862,17.477,14.917,11.323,13.934,13.149,15.909,12.269,18.046,16.103,14.971,18.258,9.8481,14.647
2378,47.56,15.552,13.145,9.6317,19.06,11.367,20.123,19.228,17.934,15.233,11.485,14.326,13.059,16.321,12.49,18.365,16.605,14.256,18.624,9.2848,14.716
